A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,DELTA
0.021416003,0.029616868,0.021533368,0.033555924,0.030577793,0.030790516,0.020763161,0.019970949,0.02293441,0.024100723,0.039086741,0.039724912,0.029264774,0.020953879,0.036834803,0.037186898,0.019208078,0.0395562,0.022787704,0.03087854,0.02574383,0.031414017,0.031854135,0.022582316,0.02196615,0.029242768,0.018679936,0.019435472,0.03515502,0.000157731
0.018467212,0.019985619,0.033152483,0.039460841,0.037150221,0.022626327,0.039724912,0.030108333,0.036717439,0.023066445,0.025729159,0.035514449,0.018789965,0.025179012,0.023066445,0.026088589,0.027291578,0.028523909,0.039101411,0.0324703,0.018819307,0.038375216,0.023660605,0.029587527,0.020601785,0.024790241,0.019567507,0.031098599,0.024966288,0.000321541
0.020102984,0.019816907,0.028883338,0.032308923,0.030797852,0.024452817,0.020396396,0.02073382,0.036306662,0.020213014,0.025487094,0.032000841,0.021995492,0.03173677,0.037172227,0.025068982,0.020051637,0.02636733,0.021797438,0.031370005,0.037208904,0.024577517,0.029382139,0.021460015,0.03588855,0.023330516,0.019472148,0.036145285,0.036211303,0.000357509
0.034260113,0.027174213,0.038433899,0.026880801,0.018811971,0.037128215,0.038052463,0.03529439,0.01815913,0.0319715,0.035551126,0.035199032,0.02343321,0.021203279,0.033218501,0.038177163,0.024504164,0.036416691,0.024826917,0.03785441,0.023682611,0.027166878,0.035785856,0.038646623,0.021239956,0.028619267,0.032250241,0.036805462,0.032396947,0.000237652
0.019024695,0.026264636,0.020917202,0.03808914,0.019794902,0.030937222,0.039189435,0.027291578,0.029257439,0.037252916,0.030849199,0.018958677,0.039688235,0.03050444,0.023147134,0.035661155,0.034758914,0.021870791,0.023484557,0.035118343,0.026337989,0.025567783,0.026110595,0.039585541,0.023638599,0.032873741,0.020007625,0.021658068,0.028685285,0.000176858
0.021239956,0.025963889,0.034692896,0.035477773,0.020902532,0.025787842,0.027438284,0.027174213,0.037788392,0.036453368,0.03724558,0.018078441,0.020352384,0.024086052,0.03381266,0.026205954,0.028920015,0.029836927,0.033335865,0.028201155,0.027739031,0.020506426,0.030621804,0.027416278,0.019692207,0.026051912,0.037597675,0.023403869,0.039622217,0.000270051
0.025450418,0.038037793,0.036724774,0.037788392,0.037993781,0.023653269,0.03749498,0.02024969,0.027966426,0.028560585,0.027915079,0.037201568,0.038441234,0.024548176,0.033680624,0.031047252,0.029008038,0.024482158,0.026712089,0.018804636,0.032052188,0.018841313,0.021100585,0.029147409,0.025751165,0.039629553,0.024203417,0.034399484,0.028883338,0.000301117
0.027071519,0.036922827,0.033365207,0.024936947,0.018833977,0.032426288,0.025061647,0.035705167,0.018870654,0.026125265,0.025215688,0.020689808,0.03957087,0.024269435,0.033673289,0.03515502,0.026088589,0.038367881,0.023191145,0.018188471,0.018789965,0.032462965,0.037524322,0.01853323,0.037502316,0.039270123,0.036240644,0.035866544,0.033878678,0.000308531
0.029279444,0.032888412,0.038133152,0.033027783,0.039233447,0.038639287,0.026396672,0.036057262,0.026888137,0.02733559,0.030152345,0.025201018,0.026895472,0.030607134,0.024379464,0.02390267,0.02330851,0.035998579,0.039013388,0.031670752,0.034230772,0.022134862,0.037032857,0.026484695,0.0327197,0.01878263,0.017880388,0.03223557,0.026389336,0.000157442
0.035668491,0.019956278,0.034516849,0.034465502,0.026411342,0.027152207,0.030614469,0.038162493,0.020528432,0.039585541,0.034362807,0.026763437,0.030453092,0.01901736,0.023726622,0.030658481,0.02269968,0.026682748,0.029206091,0.033145148,0.034414154,0.021944144,0.030467763,0.022949081,0.039270123,0.028729297,0.022083515,0.033086465,0.030900546,0.000287051
0.021614056,0.026983496,0.022736357,0.018305836,0.037957104,0.0184232,0.020682473,0.039541529,0.029888274,0.024306111,0.025839189,0.02917675,0.038705305,0.033526583,0.024386799,0.025853859,0.036717439,0.01976556,0.028171814,0.024144734,0.019816907,0.028494567,0.036900821,0.028186485,0.03467089,0.0247609,0.030189022,0.031773446,0.018569906,0.000418121
0.026132601,0.037685698,0.028083791,0.031773446,0.030321057,0.038675964,0.029888274,0.018217812,0.019464813,0.036115944,0.037803063,0.018606583,0.036035256,0.034326131,0.03343856,0.038815334,0.030797852,0.033123142,0.024548176,0.025157006,0.029990969,0.019574843,0.022332915,0.039827606,0.038140487,0.035375079,0.034406819,0.029697557,0.021247291,0.000133944
0.027020172,0.019780231,0.030805187,0.032602335,0.030277045,0.02146735,0.022384262,0.018679936,0.033460565,0.018481883,0.038580605,0.020601785,0.034465502,0.033071795,0.033350536,0.032873741,0.030783181,0.028890674,0.020191008,0.038815334,0.039460841,0.030812522,0.035749179,0.02930145,0.034854272,0.02341854,0.030717163,0.033643948,0.0327197,0.000326449
0.031333328,0.018313171,0.027232896,0.038177163,0.037927763,0.038257852,0.027020172,0.020022296,0.02635266,0.031802788,0.019149395,0.025479759,0.027717026,0.031810123,0.019948943,0.031296652,0.01878263,0.026235295,0.023205816,0.022083515,0.022054174,0.033335865,0.024533505,0.019332778,0.039336141,0.032484971,0.023946681,0.019039366,0.037693034,0.000176478
0.021548038,0.018357183,0.033115806,0.032983771,0.024342788,0.019164066,0.031120605,0.021775433,0.020579779,0.023733958,0.034208766,0.026624066,0.031729435,0.030387075,0.029250103,0.025985895,0.026697419,0.019076042,0.028450556,0.034282119,0.021085914,0.039600212,0.025971224,0.025663142,0.037238245,0.029059385,0.026183948,0.02329384,0.038169828,0.000386875
0.021848786,0.017990418,0.03871264,0.031700093,0.024093387,0.018474548,0.019406131,0.032881077,0.019384125,0.034414154,0.033915354,0.035052326,0.034076731,0.029580192,0.018203141,0.038727311,0.025890536,0.031780782,0.02880265,0.039035393,0.029404145,0.019824243,0.018951342,0.022501627,0.031780782,0.030453092,0.019633525,0.0246362,0.023704616,0.000212129
0.036702768,0.035411755,0.022208215,0.021482021,0.026682748,0.024056711,0.035316396,0.027027507,0.025956554,0.024328117,0.030042316,0.031905482,0.036988845,0.036064597,0.039798265,0.028986032,0.038793329,0.03064381,0.034252778,0.022523633,0.027643673,0.02427677,0.038052463,0.026565383,0.028560585,0.018811971,0.02856792,0.020022296,0.035558461,0.000158529
0.033629277,0.035074331,0.018291165,0.032536318,0.033592601,0.022846386,0.025443083,0.029756239,0.032022847,0.023022434,0.026235295,0.028472561,0.030658481,0.036820133,0.038536593,0.029294115,0.018122453,0.029543515,0.034868943,0.037362945,0.02207618,0.01876796,0.035800526,0.039717576,0.035257714,0.02978558,0.035345738,0.028942021,0.028435885,0.000332227
0.033680624,0.02806912,0.026690084,0.035910556,0.038191834,0.036768786,0.019721549,0.019244754,0.027878402,0.036468038,0.025941883,0.031436023,0.039512188,0.030680487,0.02869262,0.022501627,0.024049376,0.030357734,0.021863456,0.019662866,0.019853584,0.022384262,0.035375079,0.025963889,0.026264636,0.032807724,0.02280971,0.036291991,0.031436023,0.000303641
0.035998579,0.03822851,0.027775708,0.023352522,0.027702355,0.021790103,0.038257852,0.032206229,0.02329384,0.023660605,0.038763987,0.022751027,0.029976298,0.031281981,0.033658619,0.031758776,0.03148737,0.025472424,0.039563535,0.036035256,0.039688235,0.032800388,0.035983909,0.032881077,0.036409356,0.035147684,0.031392011,0.032639012,0.019846249,0.000207787
0.030313722,0.035947232,0.033445895,0.039035393,0.024892935,0.028215826,0.021041903,0.021555374,0.027291578,0.022120192,0.030951893,0.022912404,0.030746504,0.020557773,0.026668078,0.023440546,0.025428412,0.032213564,0.028479897,0.036673427,0.03368796,0.02733559,0.018929336,0.039145423,0.025252365,0.032462965,0.032983771,0.021504026,0.020323043,0.000248495
0.036754115,0.018063771,0.022332915,0.020550437,0.039482847,0.034201431,0.021819444,0.029748904,0.030167016,0.021445344,0.039541529,0.021071244,0.022618992,0.025164341,0.039482847,0.02329384,0.031876141,0.023814646,0.035895885,0.039416829,0.022501627,0.025978559,0.02135732,0.026609395,0.031729435,0.02316914,0.029499503,0.029044715,0.038162493,0.000246448
0.037238245,0.037208904,0.029264774,0.028274508,0.030819857,0.033790654,0.032873741,0.018511224,0.037634351,0.0182985,0.033057124,0.036167291,0.027247566,0.022398933,0.020521096,0.022391598,0.020821844,0.01987559,0.032228235,0.023645934,0.033842001,0.031171952,0.038455905,0.026770772,0.030907881,0.039380153,0.025142335,0.032066858,0.028457891,0.000244841
0.033489907,0.030526445,0.019912266,0.023946681,0.038661293,0.023550575,0.036468038,0.024452817,0.026205954,0.028883338,0.033218501,0.034370143,0.022464951,0.03883734,0.022002827,0.020220349,0.025164341,0.029990969,0.021804774,0.030922552,0.02708619,0.03576385,0.024416141,0.020213014,0.021115256,0.023044439,0.018621254,0.029961627,0.025648471,0.00025349
0.039651559,0.033401883,0.026007901,0.034956967,0.033225836,0.034509513,0.034010713,0.020821844,0.038536593,0.03504499,0.02502497,0.0324703,0.03663675,0.03712088,0.020279031,0.03050444,0.022978422,0.022677674,0.031120605,0.032147547,0.030577793,0.024819582,0.027878402,0.039629553,0.019567507,0.022890398,0.034223437,0.020887861,0.02660206,0.000257657
0.039424164,0.03907207,0.028956691,0.018467212,0.022853722,0.03162674,0.033482571,0.026939484,0.03087854,0.025875865,0.019435472,0.031942158,0.029235433,0.029646209,0.028589926,0.034091401,0.027995767,0.032675688,0.019926937,0.021614056,0.035059661,0.02611793,0.023081116,0.030651146,0.029646209,0.035074331,0.037098874,0.036864145,0.022046839,0.000299068
0.035485108,0.031333328,0.023132463,0.026198618,0.025934548,0.02636733,0.030533781,0.025039641,0.026448019,0.031355334,0.020058972,0.037722375,0.02123262,0.026822119,0.02062379,0.029213427,0.024768235,0.033871342,0.035191696,0.023264498,0.019721549,0.030871205,0.025399071,0.019699543,0.038367881,0.019281431,0.033005777,0.024100723,0.027768373,0.000254274
0.031824794,0.029484833,0.036343338,0.032617006,0.017983082,0.018540565,0.029609533,0.020587114,0.024709553,0.029257439,0.030885875,0.029477498,0.026213289,0.020286367,0.037010851,0.034003378,0.031267311,0.021584715,0.028538579,0.03797911,0.030225698,0.038331205,0.020557773,0.035066996,0.019002689,0.018848648,0.034575531,0.029976298,0.036306662,0.000334415
0.034128078,0.035118343,0.019919602,0.021643397,0.034384813,0.020557773,0.019450142,0.035272385,0.032462965,0.03014501,0.027042178,0.027313584,0.031025246,0.022288904,0.025545777,0.033974036,0.018071106,0.031025246,0.021247291,0.029015374,0.037186898,0.03343856,0.019787566,0.025230359,0.018188471,0.032881077,0.033020447,0.038932699,0.038023122,0.000290241
0.035243043,0.019090713,0.025648471,0.030321057,0.019684872,0.039468176,0.02757032,0.023506563,0.032008176,0.025985895,0.035837203,0.022120192,0.021225285,0.033886013,0.018826642,0.023939346,0.038096475,0.025076318,0.028406544,0.021988156,0.020543102,0.035521785,0.020770496,0.023521234,0.039710241,0.035668491,0.03772971,0.035133014,0.036952168,0.00029243
0.022853722,0.021614056,0.035543791,0.036394685,0.039842276,0.031993505,0.038140487,0.039248117,0.023029769,0.033482571,0.021570044,0.037927763,0.028751303,0.037700369,0.024100723,0.031017911,0.025677812,0.025135,0.037326269,0.018679936,0.033717301,0.028934685,0.026066583,0.037047527,0.033482571,0.020227684,0.035793191,0.037575669,0.018129788,0.000265652
0.028113132,0.020418402,0.029132738,0.025795177,0.029264774,0.024262099,0.032976436,0.018327842,0.03687148,0.029594862,0.031443358,0.018144459,0.039138088,0.024724223,0.025949218,0.024203417,0.022670339,0.037062198,0.031956829,0.030027645,0.032448294,0.029792915,0.027753702,0.036130615,0.036519386,0.036394685,0.031553387,0.026814784,0.019508825,0.00024149
0.034384813,0.020557773,0.01901736,0.03882267,0.039006052,0.034069395,0.022501627,0.02795909,0.034267448,0.027562984,0.036556062,0.03637268,0.026205954,0.025721824,0.035734508,0.018613918,0.026653407,0.024907606,0.022538304,0.033159818,0.018107783,0.037656357,0.023711952,0.035265049,0.034964302,0.020073643,0.036394685,0.02402737,0.023125128,0.000232738
0.01976556,0.024922276,0.021327979,0.022171539,0.025201018,0.023675275,0.033123142,0.019992955,0.026932148,0.032301588,0.02867795,0.019912266,0.019068707,0.020851185,0.019655531,0.023242493,0.020257025,0.024284105,0.022861057,0.03969557,0.025193682,0.025545777,0.035844538,0.025927212,0.021063908,0.0180491,0.027907743,0.022604321,0.028142473,0.000369823
0.027496967,0.035939897,0.034626878,0.031810123,0.028707291,0.023594587,0.033042453,0.03443616,0.039248117,0.026176613,0.030592463,0.031281981,0.020543102,0.027474961,0.019552837,0.038052463,0.021269297,0.032264912,0.039409494,0.039123417,0.032162217,0.034069395,0.023887999,0.021489356,0.03882267,0.01951616,0.023139798,0.039123417,0.029829592,0.000300443
0.031766111,0.032154882,0.018203141,0.034428825,0.033864007,0.026675413,0.036666092,0.024034705,0.033064459,0.029184086,0.038389887,0.03527972,0.02170208,0.021687409,0.0246362,0.027562984,0.034802925,0.020036966,0.029389474,0.021071244,0.03724558,0.026536042,0.038617281,0.035932562,0.019222748,0.037421627,0.032903083,0.023653269,0.024005364,0.000214888
0.017968412,0.02341854,0.039394823,0.029250103,0.022178874,0.034406819,0.030790516,0.025912542,0.028267173,0.037575669,0.022670339,0.029528845,0.037157557,0.034414154,0.021665403,0.022420939,0.038081804,0.028964027,0.021548038,0.035037655,0.025501765,0.019882925,0.021760762,0.025809848,0.033856672,0.018357183,0.025692483,0.028868668,0.024240093,0.000245864
0.020946544,0.029734233,0.024306111,0.032213564,0.025127665,0.022398933,0.018225147,0.037971775,0.021834115,0.031663417,0.033548589,0.026785442,0.030775846,0.019552837,0.033372542,0.031817458,0.034025384,0.028978697,0.03051911,0.022134862,0.025890536,0.021753427,0.019567507,0.03601325,0.029550851,0.030130339,0.019362119,0.030482434,0.028633938,0.000360566
0.025296377,0.029675551,0.022098186,0.019824243,0.039504853,0.034700231,0.036005915,0.032983771,0.030416416,0.021570044,0.019479484,0.024782906,0.028883338,0.038411893,0.039673565,0.023689946,0.026323319,0.037172227,0.020117655,0.034003378,0.023095787,0.022230221,0.020829179,0.024665541,0.029668215,0.037465639,0.02037439,0.026088589,0.019002689,0.000211335
0.017997753,0.034414154,0.029110733,0.022905069,0.026220624,0.01890733,0.019472148,0.036093938,0.022398933,0.039783594,0.038169828,0.035690497,0.0394315,0.030189022,0.028736632,0.038419228,0.025545777,0.036468038,0.02209085,0.039482847,0.02769502,0.018525895,0.030687822,0.024724223,0.034164754,0.03490562,0.033555924,0.03540442,0.018518559,0.000317615
0.017895059,0.02305911,0.025333053,0.038353211,0.030783181,0.028861332,0.028457891,0.036299327,0.033614607,0.031494705,0.038345875,0.026044577,0.032081529,0.029932286,0.032198894,0.030533781,0.030856534,0.020220349,0.038705305,0.020711814,0.031208628,0.029492168,0.023044439,0.031414017,0.018753289,0.02977091,0.028501903,0.032301588,0.026315983,0.000263283
0.018437871,0.031656082,0.032837065,0.039512188,0.03003498,0.027827055,0.0257585,0.039182099,0.030966563,0.020704479,0.039248117,0.037590339,0.02831852,0.036930162,0.025120329,0.02660206,0.033797989,0.020660467,0.030929887,0.018731283,0.023814646,0.03356326,0.018665265,0.024702217,0.026132601,0.032418953,0.036739445,0.019567507,0.032859071,0.000170028
0.01926676,0.025002965,0.026213289,0.032749041,0.029308786,0.023110457,0.028010438,0.038639287,0.037282257,0.033130477,0.02624263,0.035558461,0.021650732,0.027240231,0.019068707,0.037113545,0.035081667,0.027856396,0.022640998,0.02842855,0.0395562,0.019670201,0.039548864,0.025516436,0.036541391,0.038793329,0.029404145,0.018694607,0.028773309,0.000178004
0.0250103,0.035705167,0.024936947,0.025809848,0.03552912,0.036959504,0.020880526,0.02220088,0.027012837,0.030321057,0.024379464,0.025531106,0.023066445,0.038015787,0.018078441,0.02121795,0.019662866,0.03724558,0.037142886,0.037208904,0.027144872,0.030680487,0.030100998,0.018247153,0.034238107,0.026022571,0.028597262,0.023469887,0.036203968,0.000260532
0.028267173,0.028135138,0.026954154,0.035793191,0.033416554,0.027966426,0.028355197,0.0181738,0.020726485,0.020469749,0.019816907,0.026675413,0.020807173,0.034846937,0.03270503,0.028149808,0.03663675,0.021922139,0.031876141,0.018056435,0.035558461,0.020931873,0.034230772,0.033233171,0.019472148,0.020975885,0.038925364,0.028986032,0.020352384,0.000294859
0.032873741,0.03846324,0.039416829,0.036042591,0.022978422,0.03638735,0.035837203,0.026220624,0.034230772,0.027599661,0.032316259,0.024342788,0.031590064,0.025912542,0.039182099,0.019193407,0.018137124,0.018980683,0.038984046,0.021944144,0.037502316,0.038646623,0.028399208,0.036336003,0.038096475,0.020102984,0.033387212,0.034282119,0.037612345,0.000242908
0.022494292,0.028817321,0.030379739,0.029807586,0.019208078,0.035103673,0.02769502,0.027218225,0.034839602,0.022618992,0.034524184,0.030262375,0.029250103,0.033849336,0.021056573,0.03332853,0.038477911,0.032983771,0.018166465,0.02783439,0.024335452,0.03883734,0.027342925,0.029470162,0.031656082,0.037392286,0.021239956,0.02842855,0.032837065,0.000258365
0.025802512,0.024049376,0.036805462,0.027687684,0.018804636,0.03674678,0.020719149,0.039482847,0.03563915,0.039776259,0.019244754,0.034274784,0.026345324,0.0255091,0.028296514,0.026697419,0.025399071,0.034355472,0.026682748,0.035301726,0.035008314,0.021371991,0.02477557,0.024313446,0.028369867,0.028883338,0.018723948,0.025773171,0.037986446,0.000267514
0.025971224,0.019288766,0.019486819,0.03050444,0.022743692,0.036680762,0.035052326,0.035697832,0.038558599,0.038118481,0.036071932,0.037472975,0.021430673,0.023939346,0.035793191,0.020653132,0.027452955,0.030409081,0.030130339,0.034612208,0.038470575,0.027262237,0.023741293,0.020902532,0.018569906,0.03602792,0.036768786,0.039218776,0.036812798,0.000282636
0.036585403,0.022802375,0.031296652,0.036915492,0.026983496,0.01803443,0.036702768,0.038074469,0.030724499,0.025487094,0.027166878,0.038030457,0.019611519,0.031421352,0.036673427,0.037509651,0.022758363,0.03687148,0.039812935,0.03735561,0.032074194,0.024210752,0.022105521,0.036908156,0.018313171,0.032690359,0.033284518,0.033717301,0.030497104,0.000313956
