A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,DELTA
0.027275074,0.037573835,0.034812094,0.034911121,0.034261947,0.028298348,0.022378761,0.01983708,0.019793068,0.027880236,0.030586962,0.025008466,0.031236136,0.025987729,0.032138378,0.018714779,0.000114372
0.035549292,0.02461236,0.035208201,0.021058407,0.026064749,0.031764277,0.038156991,0.034680059,0.02259882,0.022686844,0.026053746,0.03427295,0.032402448,0.021410501,0.032402448,0.026416844,0.00011149
0.028474395,0.031379174,0.027418112,0.039213274,0.02461236,0.023292006,0.018527728,0.023446047,0.032853569,0.019286932,0.03904823,0.03934531,0.032512478,0.039488348,0.030311888,0.032798555,9.86E-05
0.031654248,0.034669056,0.019143894,0.029222596,0.021113422,0.029629705,0.032798555,0.033403717,0.036132448,0.037485811,0.027935251,0.030718997,0.035527286,0.03360177,0.019308938,0.039301298,8.55E-05
0.031544218,0.033260679,0.028914513,0.031280148,0.03091705,0.028408378,0.023864159,0.02584469,0.035087168,0.024040206,0.027242065,0.021234454,0.033645782,0.029420649,0.035219204,0.035538289,8.11E-05
0.02479941,0.023071947,0.027660177,0.02230174,0.023005929,0.032083363,0.037287758,0.024447316,0.022994926,0.024777404,0.020849351,0.020893363,0.01924292,0.028760472,0.036825634,0.031346165,0.000160019
0.03322767,0.029717729,0.037826903,0.030884041,0.021267463,0.036121446,0.019705044,0.028584425,0.029959794,0.036440531,0.038839174,0.019517994,0.025261534,0.019804071,0.030884041,0.026196785,0.000116581
0.033337699,0.029970796,0.022796873,0.022565811,0.036121446,0.026273805,0.019022861,0.026493864,0.029453658,0.038178997,0.022906903,0.01886882,0.022609823,0.034482006,0.036484543,0.036308496,0.000103681
0.029079558,0.031357168,0.028694454,0.035098171,0.027693186,0.020475251,0.030234867,0.036242478,0.037386785,0.034900118,0.022510796,0.02412823,0.029431652,0.028023274,0.033194661,0.028782478,9.35E-05
0.021454513,0.038993215,0.030553953,0.039664395,0.026262802,0.019264926,0.023005929,0.01924292,0.02095938,0.038322036,0.022422773,0.023281003,0.019705044,0.018131622,0.023974189,0.02345705,0.000174624
0.037859912,0.036121446,0.0348341,0.036132448,0.038905192,0.02248879,0.037265752,0.019958112,0.036000413,0.025008466,0.017977581,0.018516726,0.019639026,0.019495988,0.039103245,0.034052891,0.00012705
0.023534071,0.025052478,0.026482861,0.031137109,0.022345752,0.028397375,0.02230174,0.021608554,0.026592891,0.029673717,0.023060944,0.021608554,0.028023274,0.025723658,0.027132035,0.022642832,0.000123508
0.032017345,0.019815074,0.03904823,0.019694041,0.038630118,0.028958525,0.020706313,0.033832832,0.018428702,0.022466785,0.021157434,0.025877699,0.025250531,0.037353776,0.025833687,0.039840443,0.000134652
0.035164189,0.029079558,0.021212448,0.020442242,0.018318672,0.031687257,0.026603894,0.035021151,0.018527728,0.039741416,0.03636351,0.023952183,0.022356755,0.022246726,0.033667788,0.020794336,0.000158944
0.030553953,0.037551829,0.039015221,0.02394118,0.039004218,0.036132448,0.027946254,0.019595015,0.028738466,0.029134572,0.024513333,0.021828613,0.032589499,0.039521357,0.033436726,0.039290295,7.66E-05
0.025580619,0.030575959,0.033260679,0.035417257,0.03513118,0.034603038,0.037430797,0.022180708,0.022664838,0.033139646,0.029948791,0.032127375,0.027198053,0.023490059,0.039763422,0.032347434,0.000112644
0.034933127,0.02222472,0.039807434,0.033260679,0.026856962,0.034327965,0.023281003,0.032853569,0.018692773,0.038905192,0.037111711,0.033953864,0.032105369,0.032017345,0.018483717,0.036836637,0.000116953
0.031082094,0.023181976,0.019771062,0.034559027,0.035021151,0.034316962,0.03542826,0.018175634,0.020508259,0.03923528,0.033689794,0.022917906,0.027253068,0.030124838,0.029860767,0.029145575,0.00011598
0.036121446,0.023545074,0.020090147,0.023093953,0.036044425,0.027066018,0.01875879,0.030080826,0.019947109,0.020156165,0.027715192,0.034426991,0.030102832,0.039202272,0.03016885,0.03982944,0.000116919
0.027462124,0.02718705,0.032490472,0.025921711,0.026372832,0.039103245,0.027682183,0.027121032,0.023622094,0.037397788,0.023038938,0.035681328,0.02595472,0.022048672,0.02834236,0.037430797,0.000119936
0.020893363,0.020827345,0.029189587,0.024942448,0.038498083,0.021729587,0.018703776,0.035384248,0.018934838,0.021685575,0.037463805,0.033524749,0.033106637,0.033942861,0.030807021,0.030388909,0.000130848
0.033953864,0.028793481,0.030102832,0.039312301,0.021982655,0.032479469,0.035296224,0.018582743,0.034228938,0.031621239,0.033018614,0.027847227,0.039499351,0.037551829,0.024414307,0.033139646,8.08E-05
0.030597965,0.027627168,0.020640295,0.035791357,0.030102832,0.019176903,0.030267876,0.021619557,0.030476932,0.036330502,0.018901829,0.026218791,0.022521799,0.038090974,0.032171386,0.029244602,0.00011571
0.024722389,0.028320354,0.03531823,0.028650442,0.034856106,0.024579351,0.038894189,0.028056283,0.024964454,0.035978407,0.032479469,0.025228525,0.021146431,0.039169263,0.033007611,0.033799823,0.000123186
0.037298761,0.029651711,0.039774425,0.028287345,0.028925516,0.033700797,0.018109616,0.019066873,0.019804071,0.035593304,0.024293274,0.034283953,0.022543805,0.026064749,0.024634366,0.026482861,0.000135694
0.033161652,0.022389764,0.022147699,0.033634779,0.039477345,0.034261947,0.026097758,0.024007198,0.021762596,0.03016885,0.022015664,0.022290737,0.026053746,0.032875575,0.028749469,0.019077876,0.000115299
0.023897168,0.03427295,0.031346165,0.025085487,0.031951327,0.023875162,0.01942997,0.025129498,0.036704602,0.02968472,0.029343628,0.038652124,0.035021151,0.029838761,0.022367758,0.02461236,8.14E-05
0.027099027,0.02356708,0.019044867,0.023126962,0.028727463,0.020651298,0.020871357,0.020442242,0.028793481,0.01954,0.018527728,0.020816342,0.028749469,0.036627581,0.029805752,0.037749882,0.000111564
0.037474808,0.01954,0.03091705,0.025184513,0.035043156,0.030047817,0.033645782,0.0228959,0.018186637,0.021696578,0.025294543,0.02144351,0.030201858,0.019958112,0.032512478,0.035967404,0.000134011
0.025041475,0.026251799,0.030454926,0.024062212,0.02144351,0.03897121,0.034338968,0.028958525,0.039279292,0.039851446,0.033766814,0.020662301,0.039378319,0.020453245,0.030300885,0.036616578,8.55E-05
0.029893776,0.033282684,0.032358437,0.032974602,0.024997463,0.036924661,0.024645369,0.027913245,0.029640708,0.035813363,0.036704602,0.035494277,0.025305546,0.033656785,0.019143894,0.037056696,0.000104768
0.024117227,0.019947109,0.039213274,0.021971652,0.023886165,0.039785428,0.022202714,0.031720266,0.027704189,0.028551416,0.037012684,0.037089705,0.030597965,0.036792625,0.029541681,0.020431239,0.000105561
0.034426991,0.027363097,0.019330944,0.017911563,0.025382566,0.019088879,0.023600088,0.027792212,0.028892507,0.019947109,0.032831563,0.032325428,0.035560295,0.018703776,0.019363953,0.021839616,0.000106767
0.025272537,0.027198053,0.039070236,0.029739735,0.029948791,0.02144351,0.019782065,0.026548879,0.03751882,0.025789675,0.023699115,0.034537021,0.03043292,0.037078702,0.027099027,0.026658909,9.14E-05
0.026691917,0.029519676,0.032974602,0.022257729,0.026416844,0.039708407,0.02248879,0.022983923,0.036550561,0.033755811,0.018230649,0.019121888,0.03636351,0.022928908,0.023424041,0.031225133,8.08E-05
0.026900973,0.023424041,0.019969115,0.024535339,0.029739735,0.039202272,0.021036401,0.035285221,0.037529823,0.025932714,0.019341947,0.026471858,0.036308496,0.031225133,0.018527728,0.032545487,7.97E-05
0.036385516,0.02442531,0.037078702,0.036275487,0.022906903,0.038960207,0.035417257,0.033634779,0.026713923,0.029816755,0.02069531,0.029838761,0.027627168,0.023875162,0.03513118,0.018340678,0.000111518
0.037023687,0.037826903,0.034371976,0.033865841,0.035076165,0.026669911,0.024744395,0.022015664,0.032578496,0.020365221,0.03024587,0.027418112,0.033810826,0.031830295,0.034658053,0.031907316,8.01E-05
0.021344484,0.037771888,0.022961917,0.0191659,0.038773156,0.020090147,0.018648761,0.03349174,0.031049086,0.019870088,0.021476519,0.037584838,0.034548024,0.03550528,0.028221327,0.024920442,9.26E-05
0.034493009,0.037078702,0.035923392,0.031192124,0.026614897,0.027121032,0.031137109,0.022862891,0.025701652,0.022620826,0.022279734,0.038388053,0.027099027,0.036946667,0.037716873,0.031929322,0.000106556
0.027,0.026944985,0.034790089,0.022763864,0.02259882,0.031918319,0.024766401,0.020860354,0.018318672,0.026361829,0.037155723,0.028881504,0.029959794,0.018582743,0.026988997,0.028947522,0.000142166
0.027143038,0.035153186,0.019132891,0.019143894,0.031995339,0.030388909,0.024678378,0.028287345,0.029519676,0.025778673,0.02823233,0.022334749,0.029805752,0.026867965,0.022873894,0.026449852,9.45E-05
0.022565811,0.03389885,0.032138378,0.029442655,0.034823097,0.027407109,0.037221741,0.027363097,0.035472271,0.034316962,0.037276755,0.038046962,0.022554808,0.01905587,0.038619115,0.021894631,0.000116938
0.034404985,0.030950059,0.018637758,0.035659322,0.019562006,0.036528555,0.018373687,0.024843422,0.038740148,0.031071091,0.023027935,0.030366903,0.032611504,0.027495133,0.02192764,0.026856962,9.24E-05
0.039664395,0.035582301,0.03054295,0.034261947,0.030179853,0.021531534,0.027627168,0.0273741,0.019418967,0.020464248,0.034966136,0.038333038,0.029541681,0.03830003,0.028540413,0.033194661,0.000122438
0.022246726,0.034548024,0.024810413,0.025393569,0.022796873,0.039499351,0.025316549,0.029739735,0.036341505,0.038256018,0.021828613,0.03322767,0.021058407,0.039037227,0.018406696,0.02155354,0.000120312
0.02203767,0.019760059,0.027143038,0.030080826,0.018538731,0.030454926,0.026680914,0.035175192,0.038872183,0.03244646,0.024535339,0.039675398,0.02938764,0.027902242,0.025415575,0.026669911,0.000116513
0.032765546,0.034482006,0.02871646,0.020255192,0.019407964,0.01954,0.02614177,0.028309351,0.035769351,0.021498525,0.030388909,0.028628437,0.036803628,0.038894189,0.020871357,0.019154897,9.68E-05
0.019374956,0.037925929,0.03330469,0.018615752,0.032897581,0.035670325,0.029002537,0.023820147,0.021894631,0.032567493,0.019969115,0.022741858,0.0348341,0.035945398,0.039400325,0.026119764,0.000101743
0.031720266,0.037276755,0.028199322,0.031412183,0.018021593,0.030807021,0.02498646,0.022884897,0.031159115,0.027891239,0.036748614,0.032303422,0.028485398,0.026185782,0.022455782,0.030509941,0.000113142
0.027066018,0.027231062,0.037386785,0.02211469,0.032358437,0.035516283,0.030939056,0.033260679,0.038685133,0.022070678,0.021201445,0.038410059,0.031687257,0.019947109,0.019231917,0.037848909,8.80E-05
0.032732537,0.022664838,0.038256018,0.034658053,0.031467198,0.026229793,0.025877699,0.023743127,0.026262802,0.02748413,0.024282271,0.036627581,0.027077021,0.034559027,0.03169826,0.032424454,0.000106049
0.026218791,0.021421504,0.028265339,0.020629292,0.035197198,0.028496401,0.024051209,0.021982655,0.022620826,0.029552684,0.022796873,0.024964454,0.025646637,0.037320767,0.032853569,0.03084003,0.000116555
0.031170118,0.039752419,0.033997876,0.032908584,0.037056696,0.024139233,0.034559027,0.022631829,0.024007198,0.018648761,0.03446,0.039477345,0.027990265,0.021542537,0.02718705,0.036220472,0.0001148
0.01790056,0.039400325,0.02863944,0.020981386,0.028034277,0.02308295,0.02688997,0.036594572,0.01942997,0.029981799,0.021520531,0.038619115,0.037353776,0.029827758,0.031544218,0.03837705,0.0001217
0.029288614,0.036836637,0.037485811,0.027429115,0.019484985,0.020112153,0.028199322,0.038101977,0.02528354,0.038509086,0.02203767,0.031203127,0.026768938,0.033337699,0.025085487,0.023930177,0.00012623
0.03427295,0.037639853,0.025976726,0.018670767,0.035340236,0.03915826,0.030333894,0.03084003,0.02002413,0.03084003,0.038068968,0.02039823,0.023446047,0.02069531,0.032820561,0.024150236,0.000126737
0.025679646,0.03397587,0.017977581,0.037551829,0.029145575,0.031533215,0.026416844,0.025382566,0.03934531,0.035967404,0.039180266,0.033920856,0.034790089,0.039312301,0.025613628,0.031632242,7.68E-05
0.024249262,0.030454926,0.025899705,0.021146431,0.021091416,0.019121888,0.032710531,0.026735929,0.026339823,0.031907316,0.027539145,0.034019882,0.031390177,0.030201858,0.039301298,0.03915826,0.000116902
0.033524749,0.035791357,0.018109616,0.023060944,0.033238673,0.023071947,0.02718705,0.034338968,0.031555221,0.024821416,0.02987177,0.032413451,0.03897121,0.025921711,0.034768083,0.038619115,7.90E-05
0.020145162,0.039488348,0.020354218,0.020574277,0.019297935,0.020761327,0.033150649,0.031786283,0.033161652,0.030498938,0.039037227,0.032996608,0.020387227,0.034636047,0.023930177,0.036429528,0.000146517
0.033711799,0.03244646,0.027044012,0.039554366,0.021575546,0.030025811,0.02987177,0.022103687,0.036055428,0.023292006,0.038410059,0.033557758,0.019198908,0.03207236,0.021388495,0.022246726,0.00013445
0.019969115,0.032204395,0.02509649,0.027385103,0.027924248,0.029860767,0.037540826,0.034537021,0.035703333,0.032842566,0.02136649,0.028848496,0.021498525,0.02203767,0.026152773,0.037012684,0.000128618
0.037584838,0.027660177,0.035769351,0.034812094,0.022741858,0.034922124,0.023809144,0.032402448,0.036506549,0.018516726,0.020013127,0.031940325,0.02211469,0.03322767,0.025008466,0.027176047,0.000118015
0.030366903,0.037914926,0.025426578,0.021817611,0.023225988,0.030950059,0.028353363,0.021806608,0.025668643,0.02039823,0.026856962,0.019374956,0.024722389,0.022389764,0.026823953,0.02976174,0.000127387
0.035450266,0.028573422,0.03569233,0.019407964,0.037023687,0.026284808,0.030377906,0.029233599,0.032655516,0.033843835,0.029233599,0.034316962,0.025294543,0.022697847,0.024117227,0.032523481,9.62E-05
0.021432507,0.037287758,0.035670325,0.032303422,0.019694041,0.038817168,0.023611091,0.037375782,0.023170973,0.034360974,0.023479056,0.020156165,0.018549734,0.024260265,0.033546755,0.035945398,0.00016982
0.039444336,0.038465074,0.024854425,0.033821829,0.030983068,0.036484543,0.03169826,0.039499351,0.036825634,0.03762885,0.024546342,0.03971941,0.038872183,0.033766814,0.030696991,0.018945841,6.29E-05
0.020794336,0.028210324,0.024381298,0.028925516,0.029629705,0.018736785,0.039202272,0.026218791,0.034261947,0.030102832,0.022994926,0.036792625,0.033403717,0.025459587,0.024777404,0.036583569,0.000100481
0.030289882,0.033942861,0.020365221,0.03837705,0.030333894,0.031478201,0.02890351,0.023247994,0.037683864,0.036935664,0.027088024,0.022719852,0.025514602,0.024733392,0.025822684,0.018373687,9.69E-05
0.018142625,0.030663982,0.039356313,0.039070236,0.028287345,0.020123156,0.021817611,0.032699528,0.024194248,0.036583569,0.03091705,0.031709263,0.018791799,0.025734661,0.028573422,0.037991947,0.000163921
0.032347434,0.017988584,0.022774867,0.034845103,0.022664838,0.018923835,0.037474808,0.026757935,0.024084218,0.026240796,0.031247139,0.024469321,0.032787552,0.02088236,0.021718584,0.028859499,0.000129997
0.028771475,0.022939911,0.037881918,0.038828171,0.022752861,0.020596283,0.030289882,0.038311033,0.038520089,0.028859499,0.037584838,0.025151504,0.026537876,0.036187463,0.019969115,0.029563687,0.000109116
0.032754543,0.032017345,0.018417699,0.033073628,0.034515015,0.036418525,0.036275487,0.021685575,0.031841298,0.024634366,0.035065162,0.039840443,0.020255192,0.036748614,0.03255649,0.03427295,0.000112889
0.03244646,0.032083363,0.036132448,0.038267021,0.032149381,0.022928908,0.026075752,0.022059675,0.030366903,0.027693186,0.020618289,0.02125646,0.036737611,0.037991947,0.030752006,0.032831563,8.07E-05
0.02509649,0.034922124,0.032303422,0.020783333,0.039290295,0.038993215,0.033766814,0.027825221,0.034537021,0.018164631,0.037859912,0.030741003,0.019749056,0.038410059,0.036517552,0.035142183,0.000113255
0.019473982,0.025910708,0.024744395,0.018813805,0.039862449,0.023247994,0.031533215,0.021883628,0.022587817,0.025800678,0.036187463,0.029882773,0.034030885,0.025800678,0.036759617,0.026614897,0.000110905
0.027528142,0.034724071,0.021047404,0.030399912,0.020970383,0.028210324,0.03196233,0.038234012,0.03158823,0.035450266,0.030575959,0.031445192,0.02297292,0.028848496,0.022554808,0.035791357,0.00012351
0.022422773,0.026966991,0.034140915,0.027924248,0.039367316,0.027264071,0.037606844,0.038046962,0.020200177,0.023699115,0.039653392,0.036352507,0.036253481,0.021146431,0.030003805,0.019011858,0.000114919
0.039213274,0.031368171,0.022983923,0.027418112,0.034041888,0.021993658,0.033876844,0.032523481,0.032138378,0.03005882,0.034735074,0.037529823,0.023490059,0.018934838,0.032600502,0.018483717,0.000113207
0.019661032,0.027704189,0.027726195,0.027396106,0.018219646,0.020002124,0.037551829,0.034019882,0.029376637,0.020750324,0.032325428,0.024766401,0.039334307,0.037826903,0.037232743,0.037870915,0.000121654
0.024942448,0.029838761,0.026152773,0.0378159,0.019418967,0.038784159,0.026779941,0.033557758,0.02632882,0.032787552,0.018593746,0.019683038,0.037287758,0.034316962,0.02670292,0.038993215,0.000106925
0.024348289,0.029585693,0.036759617,0.037408791,0.030950059,0.026471858,0.018252655,0.020266195,0.025052478,0.02938764,0.025635634,0.027363097,0.024040206,0.025778673,0.023655103,0.033744808,0.000125203
0.026570885,0.039587375,0.018857817,0.039741416,0.034371976,0.023622094,0.027473127,0.022290737,0.035219204,0.019484985,0.018791799,0.033865841,0.029156578,0.030983068,0.036198466,0.027099027,9.57E-05
0.033920856,0.020046136,0.02748413,0.037122714,0.039103245,0.019991121,0.025085487,0.025921711,0.037375782,0.027363097,0.03475708,0.026746932,0.03598941,0.023798142,0.018351681,0.027946254,8.54E-05
0.021399498,0.033029617,0.030300885,0.018714779,0.032050354,0.038575103,0.031324159,0.02796826,0.027781209,0.038112979,0.030796018,0.024183245,0.02949767,0.020057139,0.02327,0.01808761,0.000101748
0.023501062,0.022147699,0.036990679,0.033590767,0.030597965,0.020068141,0.028606431,0.029222596,0.036429528,0.018054602,0.030201858,0.029530678,0.026581888,0.030410914,0.022543805,0.025151504,0.000115209
0.025404572,0.033711799,0.024634366,0.028056283,0.031742271,0.0191659,0.024832419,0.027880236,0.03904823,0.019440973,0.022840885,0.026174779,0.032017345,0.024139233,0.030564956,0.019639026,9.67E-05
0.037342773,0.024018201,0.026592891,0.024546342,0.039631387,0.029706726,0.024997463,0.03953236,0.020442242,0.037155723,0.019517994,0.033700797,0.031456195,0.037408791,0.022323746,0.033073628,0.000101264
